UNITID,INSTNM,CITY,STABBR,ADM_RATE,COSTT4_A,PCTPELL,C100_4,COMP_ORIG_YR2_RT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP14
444954,Mountwest Community and Technical College,Huntington,WV,NULL,11262,0.4719,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
444972,Centura College-Columbia,Columbia,SC,NULL,NULL,0.2031,NULL,0.632075472,22200,20600,0
444990,Flagler College-Tallahassee,Tallahassee,FL,NULL,NULL,0.5,NULL,0.225080386,38800,36900,0
445027,American InterContinental University-Online,Schaumburg,IL,NULL,20945,0.717,0.1667,0.122131311,49800,40700,0
445072,Westwood College-Atlanta Peachtree Center Campus,Atlanta,GA,NULL,29149,0.8304,0.2,0.215796897,35600,32100,0
445081,ITT Technical Institute-Eden Prairie,Eden Prairie,MN,0.9107,26647,0.5625,NULL,0.294878831,42800,38800,0
445090,Virginia College-Mobile,Mobile,AL,NULL,22028,0.9006,NULL,0.243528712,28900,25300,0
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,Las Vegas,NV,NULL,21296,0.6496,NULL,0.515625,36600,32300,0
445124,International Academy of Design and Technology-Troy,Troy,MI,NULL,NULL,0.7123,0.119,0.098311817,30400,25700,0
445133,American InterContinental University-Houston,Houston,TX,NULL,24298,0.622,0.25,0.122131311,49800,40700,0
445188,University of California-Merced,Merced,CA,0.6718,31883,0.6152,0.3362,0.073994253,PrivacySuppressed,PrivacySuppressed,0.1552
445197,Everest College-Fort Worth,Fort Worth,TX,NULL,27012,0.6653,NULL,0.502531646,26100,24400,0
445203,Remington College-North Houston Campus,Houston,TX,0.75,25719,0.7321,NULL,0.596203848,28400,25900,0
445212,Paul Mitchell the School-Orlando,Oviedo,FL,NULL,NULL,0.5438,NULL,0.422764228,24700,19600,0
445221,Regency Beauty Institute-Maplewood,Maplewood,MN,NULL,NULL,0.6771,NULL,0.517220635,24400,21500,0
445230,Pima Medical Institute-Las Vegas,Las Vegas,NV,NULL,NULL,0.5831,NULL,0.748076375,29800,28200,0
445249,Remington College-Nashville Campus,Nashville,TN,0.7358,27779,0.6611,NULL,0.596203848,26700,24000,0
445258,Platt College-North OKC,Oklahoma City,OK,NULL,NULL,0.7122,0.75,0.499319728,23500,21500,0
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,NULL,NULL,0.1651,NULL,0.306016598,36000,33700,0
445276,Westwood College-Northlake,Atlanta,GA,NULL,28929,0.7571,0.1887,0.228247163,36300,33300,0
445300,University of Phoenix-New Jersey,Jersey City,NJ,NULL,22551,0.5978,0,0.096568389,58400,51100,0
445319,University of Phoenix-Minnesota,Saint Louis Park,MN,NULL,25460,0.5425,0,0.096568389,58400,51100,0
445328,Brightwood College-Fort Worth,Fort Worth,TX,NULL,NULL,0.7591,NULL,0.742659758,25400,23200,0
445346,Kaplan College-Lubbock,Lubbock,TX,NULL,NULL,0.7619,NULL,0.70841617,23700,20300,0
445364,North-West College-Riverside,Riverside,CA,1,NULL,0.8673,NULL,0.733333333,23200,20400,0
445373,Everest Institute-Chelsea,Chelsea,MA,NULL,NULL,0.7097,NULL,0.630057804,26700,26300,0
445382,Everest Institute-Eagan,Eagan,MN,NULL,NULL,0.6259,NULL,0.603878116,27200,23500,0
445391,University of Phoenix-Kentucky,Louisville,KY,NULL,23300,0.7044,0,0.096568389,58400,51100,0
445434,Everest University-Orange Park,Orange Park,FL,NULL,28125,0.7511,0.25,0.163554682,29200,25700,0
445461,Everest Institute-Bissonnet,Houston,TX,NULL,NULL,0.6709,NULL,0.626961484,28600,29100,0
445470,Everest College-McLean,Vienna,VA,NULL,28206,0.5316,NULL,0.604079184,26500,24400,0
445498,Colegio Tecnico de Electricidad Galloza,Aguada,PR,NULL,NULL,0.9195,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
445504,Empire Beauty School-St Paul,Saint Paul,MN,NULL,NULL,0.8793,NULL,0.425925926,25800,23000,0
445540,Arthur's Beauty School Inc-Conway,Conway,AR,NULL,NULL,0.713,NULL,0.576,16800,13800,0
445559,Vatterott College-St Charles,St Charles,MO,NULL,23643,0.3279,NULL,0.396799117,32100,28300,0
445577,Branford Hall Career Institute-North Brunswick,North Brunswick,NJ,NULL,NULL,0.5611,NULL,0.679295154,49200,44700,0
445638,Spa Tech Institute-Ipswich,Ipswich,MA,NULL,NULL,0.2656,NULL,0.709401709,25100,21500,0
445647,Spa Tech Institute-Westboro,Westboro,MA,NULL,NULL,0.3409,NULL,0.709401709,25100,21500,0
445656,Spa Tech Institute-Plymouth,Plymouth,MA,NULL,NULL,0.3716,NULL,0.709401709,25100,21500,0
445665,Milan Institute of Cosmetology-San Antonio Walzem,San Antonio,TX,NULL,NULL,0.7825,NULL,0.485746864,21900,18900,0
445683,Wards Corner Beauty Academy-Virginia Beach,Virginia Beach,VA,NULL,NULL,0.6528,NULL,0.354037267,20200,16800,0
445692,Neumont University,Salt Lake City,UT,0.8367,30963,0.5143,0.5849,0.201438849,30700,25300,0
445708,Johnson & Wales University-Charlotte,Charlotte,NC,0.6877,41579,0.5196,0.3934,0.253596059,38800,35300,0
445726,L'Ecole Culinaire-St Louis,St. Louis,MO,NULL,24567,0.2974,NULL,0.415605096,37000,34200,0
445735,Roseman University of Health Sciences,Henderson,NV,NULL,NULL,0.2308,NULL,0.508982036,PrivacySuppressed,PrivacySuppressed,0
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,NULL,38165,0.7716,NULL,0.595650025,25400,23500,0
445753,Fortis Institute-Miami,Miami,FL,NULL,25972,0.4692,NULL,0.58805668,26300,24700,0
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,NULL,NULL,0.5325,NULL,0.388888889,PrivacySuppressed,PrivacySuppressed,0
445771,Everest College-North Aurora,North Aurora,IL,NULL,NULL,0.6632,NULL,0.661450925,26800,26500,0
445780,Cosmetology School of Arts and Science LLC,Burley,ID,NULL,NULL,0.6974,NULL,0.435897436,PrivacySuppressed,PrivacySuppressed,0
445799,Universal Technical Institute of Pennsylvania Inc,Exton,PA,NULL,NULL,0.4059,NULL,0.603785293,45800,41500,0
445814,Heritage College-Kansas City,Kansas City,MO,NULL,NULL,0.6093,NULL,0.612932605,25500,23700,0
445841,Kenneth Shuler School of Cosmetology-Spartanburg,Spartanburg,SC,NULL,NULL,0.7565,NULL,0.471428571,18600,15200,0
445850,Kenneth Shuler School of Cosmetology-Columbia,Columbia,SC,NULL,NULL,0.8043,NULL,0.471428571,18600,15200,0
445869,Institute for the Psychological Sciences,Arlington,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445911,Lincoln Technical Institute-Shelton,Shelton,CT,NULL,NULL,0.7026,NULL,0.450878495,43400,41200,0
445920,Minnesota School of Business-Waite Park,Waite Park,MN,NULL,24233,0.6356,0.125,0.264035575,35200,32400,0
445948,Northwest Career College,Las Vegas,NV,NULL,NULL,0.788,NULL,0.675324675,PrivacySuppressed,PrivacySuppressed,0
445957,Soma Institute-The National School of Clinical Massage Therapy,Chicago,IL,NULL,NULL,0.4889,NULL,0.678700361,PrivacySuppressed,PrivacySuppressed,0
445984,Xtreme Career Institute,Aguadilla,PR,NULL,NULL,0.9375,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
445993,Marinello Schools of Beauty-Niantic,Niantic,CT,NULL,NULL,0.5515,NULL,0.61971831,PrivacySuppressed,PrivacySuppressed,0
446002,American Academy of Acupuncture and Oriental Medicine,Roseville,MN,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446048,Ave Maria University,Ave Maria,FL,0.517,36539,0.3311,0.3756,0.069306931,PrivacySuppressed,PrivacySuppressed,0
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,Grafton,WI,NULL,NULL,0.4873,NULL,0.798076923,PrivacySuppressed,PrivacySuppressed,0
446075,Buchanan Beauty College,Shelbyville,TN,NULL,NULL,0.6667,NULL,0.42,PrivacySuppressed,PrivacySuppressed,0
446084,CALC Institute of Technology,Alton,IL,NULL,NULL,0.6509,NULL,0.717948718,PrivacySuppressed,PrivacySuppressed,0
446093,Cambridge Junior College-Yuba City,Yuba City,CA,0.8768,NULL,0.6769,NULL,0.755434783,PrivacySuppressed,PrivacySuppressed,0
446109,Cambridge Institute of Allied Health & Technology,Altamonte Springs,FL,NULL,NULL,0.8828,NULL,0.649006623,PrivacySuppressed,PrivacySuppressed,0
446118,Career Care Institute,Lancaster,CA,NULL,NULL,0.7112,NULL,0.66746988,PrivacySuppressed,PrivacySuppressed,0
446127,ATA Career Education,Spring Hill,FL,NULL,21807,0.9167,NULL,0.478119935,PrivacySuppressed,PrivacySuppressed,0
446136,Career Quest Learning Centers-Lansing,Lansing,MI,NULL,NULL,0.5264,NULL,0.571571572,PrivacySuppressed,PrivacySuppressed,0
446145,Central State Massage Academy,Oklahoma City,OK,NULL,NULL,0.6176,NULL,0.738095238,PrivacySuppressed,PrivacySuppressed,0
446163,Community Christian College,Redlands,CA,NULL,20728,0.2333,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
446190,Credence Institute of Beauty,Crossett,AR,NULL,NULL,0.9333,NULL,0.416666667,PrivacySuppressed,PrivacySuppressed,0
446206,Culpeper Cosmetology Training Center,Culpeper,VA,NULL,NULL,0.62,NULL,0.444444444,PrivacySuppressed,PrivacySuppressed,0
446215,Day Spa Career College,Ocean Springs,MS,NULL,NULL,0.6226,NULL,0.52173913,PrivacySuppressed,PrivacySuppressed,0
446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,NULL,NULL,0.125,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
446233,Ecclesia College,Springdale,AR,0.6429,26336,0.5217,0.0323,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
446242,Employment Solutions-College for Technical Education,Lexington,KY,NULL,NULL,0.8515,NULL,0.617801047,PrivacySuppressed,PrivacySuppressed,0
446251,European Massage Therapy School-Skokie,Skokie,IL,NULL,NULL,0.2787,NULL,0.744186047,PrivacySuppressed,PrivacySuppressed,0
446260,Evergreen Beauty and Barber College-Everett,Everett,WA,NULL,NULL,0.4409,NULL,0.775956284,PrivacySuppressed,PrivacySuppressed,0
446288,Paul Mitchell the School-Great Lakes,Port Huron,MI,NULL,NULL,0.6309,NULL,0.65408805,PrivacySuppressed,PrivacySuppressed,0
446303,Healthcare Training Institute,Union,NJ,0.9111,NULL,0.6803,NULL,0.411764706,PrivacySuppressed,PrivacySuppressed,0
446349,John D Rockefeller IV Career Center,New Cumberland,WV,NULL,12358,1,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
446385,Los Angeles College of Music,Pasadena,CA,NULL,34081,0.2095,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,NULL,19825,0.1842,NULL,PrivacySuppressed,NULL,NULL,0
446400,MCI Institute of Technology,West Palm Beach,FL,NULL,NULL,0.7866,NULL,0.72972973,PrivacySuppressed,PrivacySuppressed,0
446446,Centura Institute,Orlando,FL,NULL,NULL,0.3333,NULL,0.495412844,PrivacySuppressed,PrivacySuppressed,0
446455,Precision Manufacturing Institute,Meadville,PA,NULL,NULL,0.5479,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
446464,Professional Massage Training Center,Springfield,MO,0.8333,NULL,0.7143,NULL,0.755555556,PrivacySuppressed,PrivacySuppressed,0
446516,Rosslyn Training Academy of Cosmetology,Aguada,PR,NULL,10785,1,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
446525,SAE Institute of Technology-Nashville,Nashville,TN,NULL,36407,0.5053,NULL,0.592920354,PrivacySuppressed,PrivacySuppressed,0
446534,eClips School of Cosmetology and Barbering,Cape Girardeau,MO,NULL,NULL,0.9496,NULL,0.568181818,PrivacySuppressed,PrivacySuppressed,0
446543,Shear Academy,Crossville,TN,NULL,NULL,0.9455,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
446552,Southern Technical College,Orlando,FL,NULL,NULL,0.8244,NULL,0.516090584,PrivacySuppressed,PrivacySuppressed,0.0984
446561,Stanbridge College,Irvine,CA,0.6983,NULL,0.5423,NULL,0.601336303,PrivacySuppressed,PrivacySuppressed,0
446570,Styletrends Barber and Hairstyling Academy,Rock Hill,SC,NULL,NULL,1,NULL,0.585365854,PrivacySuppressed,PrivacySuppressed,0
446589,Universal Career School,Sweetwater,FL,NULL,NULL,0.7444,NULL,0.581967213,PrivacySuppressed,PrivacySuppressed,0
446598,Universal College of Healing Arts,Omaha,NE,NULL,25786,0.4828,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,NULL,16516,0.9103,0,0.103671706,PrivacySuppressed,PrivacySuppressed,0
446640,Harrisburg University of Science and Technology,Harrisburg,PA,NULL,27300,0.6263,0.0606,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
446668,The Art Institute of Ohio-Cincinnati,Cincinnati,OH,NULL,30813,0.6451,NULL,0.133078637,37300,33300,0
446677,Stevens-Henager College,Logan,UT,NULL,29179,0.7823,0.2872,0.189642942,33600,28500,0
446729,University of Phoenix-Iowa,Des Moines,IA,NULL,NULL,0.6304,0,0.096568389,58400,51100,0
446774,Blue Ridge Community and Technical College,Martinsburg,WV,NULL,12461,0.31,NULL,0.189859763,PrivacySuppressed,PrivacySuppressed,0
446792,Sanford-Brown College-Las Vegas,Henderson,NV,NULL,21924,0.7248,0.22,0.253388332,30800,27900,0
446808,Sanford-Brown College-Seattle,Tukwila,WA,NULL,22748,0.6198,0.1786,0.253388332,30800,27900,0
446817,International Academy of Design and Technology-Nashville,Nashville,TN,NULL,NULL,0.7521,0.1765,0.098311817,30400,25700,0
446835,Le Cordon Bleu College of Culinary Arts-Miami,Miramar,FL,NULL,20930,0.6731,NULL,0.515625,36600,32300,0
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,Mendota Heights,MN,NULL,19953,0.5184,NULL,0.606760563,32200,29100,0
446880,Career Technical College-Shreveport,Shreveport,LA,NULL,23432,0.8118,NULL,0.375504711,22900,20400,0
446899,ITT Technical Institute-Kansas City,Kansas City,MO,0.9167,28016,0.7901,NULL,0.294878831,42800,38800,0
446905,ITT Technical Institute-Kennesaw,Kennesaw,GA,0.8788,28927,0.7721,0.0909,0.294878831,42800,38800,0
446914,ITT Technical Institute-Owings Mills,Owings Mills,MD,0.985,27353,0.7013,NULL,0.294878831,42800,38800,0
446923,ITT Technical Institute-Warrensville Heights,Warrensville Heights,OH,0.6847,28196,0.8231,NULL,0.294878831,42800,38800,0
446932,Union Graduate College,Schenectady,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446996,Chambersburg Beauty School,Chambersburg,PA,NULL,NULL,1,NULL,0.331967213,16400,13300,0
447014,Daytona College,Ormond Beach,FL,NULL,NULL,0.7769,NULL,0.494071146,PrivacySuppressed,PrivacySuppressed,0
447023,Delta Technical College,Horn Lake,MS,NULL,NULL,0.8373,NULL,0.7086514,33100,29800,0
447050,United States University,Chula Vista,CA,NULL,16676,0.5562,0.1667,0.25,PrivacySuppressed,PrivacySuppressed,0
447069,Westwood College-Arlington Ballston,Arlington,VA,NULL,32010,0.7332,0.2198,0.218390805,35100,27800,0
447102,Brightwood College-Bakersfield,Bakersfield,CA,NULL,NULL,0.8087,NULL,0.78158668,28400,24500,0
447120,Brightwood College-Fresno,Clovis,CA,NULL,NULL,0.7524,NULL,0.769675926,22000,20400,0
447148,Empire Beauty School-Avondale,Avondale,AZ,NULL,NULL,0.7781,NULL,0.470183486,22200,19900,0
447166,Empire Beauty School-Littleton,Littleton,CO,NULL,NULL,0.7176,NULL,0.576923077,22800,19400,0
447175,Empire Beauty School-Aurora,Aurora,CO,NULL,NULL,0.7971,NULL,0.576923077,22800,19400,0
447209,Everest Institute-Gahanna,Gahanna,OH,NULL,NULL,0.7138,NULL,0.633037694,25800,23100,0
447218,Everest College-Merrionette Park,Merrionette Park,IL,NULL,NULL,0.6736,NULL,0.273043478,30100,27300,0
447227,Everest College-Earth City,Earth City,MO,NULL,NULL,0.7017,NULL,0.635607321,28800,28900,0
447236,Everest College-Mesa,Mesa,AZ,NULL,23805,0.7439,NULL,0.439528024,29900,28600,0
447245,Everest Institute-Silver Spring,Silver Spring,MD,NULL,NULL,0.6509,NULL,0.453846154,25300,23700,0
447254,Alvareitas College of Cosmetology-Belleville,Belleville,IL,NULL,NULL,0.8148,NULL,0.636363636,PrivacySuppressed,PrivacySuppressed,0
447263,AmeriTech College-Draper,Draper,UT,0.5476,31065,0.8929,NULL,0.327619048,26900,24700,0
447272,Argosy University-Los Angeles,Los Angeles,CA,NULL,26169,0.7461,0,0.111149777,41300,37000,0
447290,Brown Mackie College-Miami,Miramar,FL,NULL,25864,0.8552,0.3333,0.271311771,30300,27400,0
447315,Regency Beauty Institute-Darien,Darien,IL,NULL,NULL,0.6437,NULL,0.517220635,24400,21500,0
447324,Regency Beauty Institute-Aurora,Aurora,IL,NULL,NULL,0.64,NULL,0.517220635,24400,21500,0
447333,Regency Beauty Institute-Madison,Madison,WI,NULL,NULL,0.747,NULL,0.517220635,24400,21500,0
447342,Regency Beauty Institute-Ridgedale,Minnetonka,MN,NULL,NULL,0.6265,NULL,0.517220635,24400,21500,0
447360,Fortis College-Largo,Largo,FL,NULL,26230,0.5806,NULL,0.481012658,22600,21200,0
447379,Platt College-Moore,Moore,OK,NULL,NULL,0.7801,NULL,0.499319728,23500,21500,0
447403,Universal Technical Institute of Massachusetts Inc,Norwood,MA,NULL,NULL,0.4065,NULL,0.608438424,45700,43500,0
447421,Eagle Gate College-Layton,Layton,UT,NULL,28878,0.751,0.8235,0.476070529,32700,29500,0
447430,Carsten Institute of Cosmetology,New York,NY,NULL,NULL,0.3158,NULL,0.743902439,24700,20900,0
447449,Academy of Hair Design-Jasper,Jasper,TX,NULL,NULL,0.3286,NULL,0.366013072,18000,15600,0
447458,Expression College for Digital Arts,Emeryville,CA,NULL,31795,0.5797,0.6235,0.119230769,PrivacySuppressed,PrivacySuppressed,0
447467,Unitech Training Academy-West Monroe,West Monroe,LA,NULL,NULL,0.8135,NULL,0.530050084,PrivacySuppressed,PrivacySuppressed,0
447476,Daymar College-Bellevue,Bellevue,KY,NULL,27588,0.8247,NULL,0.198662846,24500,22100,0
447494,Salter School-Fall River,Fall River,MA,NULL,NULL,0.714,NULL,0.565174129,29600,28900,0
447519,Seacoast Career School-Manchester Campus,Manchester,NH,NULL,NULL,0.5242,NULL,0.714814815,24500,25200,0
447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,Aguadilla,PR,NULL,NULL,1,NULL,0.057803468,15800,12000,0
447582,New River Community and Technical College,Beaver,WV,NULL,9713,0.5576,NULL,0.082692308,PrivacySuppressed,PrivacySuppressed,0
447591,The College of Health Care Professions-Southwest Houston,Houston,TX,NULL,NULL,0.7759,NULL,0.636803874,30400,28000,0
447625,Eagle Gate College-Salt Lake City,Salt Lake City,UT,NULL,24172,0.629,NULL,0.476070529,32700,29500,0
447634,Brightwood College-Palm Springs,Palm Springs,CA,NULL,NULL,0.7504,NULL,0.802165354,32100,30800,0
447670,Minnesota School of Business-Rochester,Rochester,MN,NULL,26420,0.625,0.125,0.264035575,35200,32400,0
447689,Georgia Gwinnett College,Lawrenceville,GA,NULL,16039,0.5289,0.0582,0.026239067,PrivacySuppressed,PrivacySuppressed,0
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL
447704,Tucson College of Beauty,Tucson,AZ,NULL,NULL,0.2178,NULL,0.735849057,PrivacySuppressed,PrivacySuppressed,0
447713,California Career College,Canoga Park,CA,NULL,NULL,0.5289,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
447722,Palladium Technical Academy,Temple City,CA,NULL,NULL,0.9868,NULL,0.722222222,PrivacySuppressed,PrivacySuppressed,0
447731,Palace Beauty College,Los Angeles,CA,NULL,NULL,0.6098,NULL,0.6640625,PrivacySuppressed,PrivacySuppressed,0
447759,National Polytechnic College,Commerce,CA,NULL,NULL,0.7143,NULL,0.702439024,PrivacySuppressed,PrivacySuppressed,0
447768,American Career College-Ontario,Ontario,CA,NULL,NULL,0.6808,NULL,0.721231767,PrivacySuppressed,PrivacySuppressed,0
447777,Asher College,Sacramento,CA,NULL,NULL,0.5098,NULL,0.477941177,PrivacySuppressed,PrivacySuppressed,0
447795,American Institute of Massage Therapy,Santa Ana,CA,NULL,NULL,0.6,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
447801,University of East-West Medicine,Sunnyvale,CA,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL
447810,Blake Austin College,Vacaville,CA,NULL,NULL,0.7013,NULL,0.750972763,PrivacySuppressed,PrivacySuppressed,0
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,NULL,79212,0.0635,NULL,PrivacySuppressed,NULL,NULL,0
447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL,NULL,NULL,0.7857,NULL,0.659090909,PrivacySuppressed,PrivacySuppressed,0
447874,CDA Technical Institute,Jacksonville,FL,NULL,NULL,0.402,NULL,0.888888889,PrivacySuppressed,PrivacySuppressed,0
447883,American Institute of Beauty,Largo,FL,NULL,NULL,0.86,NULL,0.424,PrivacySuppressed,PrivacySuppressed,0
447892,North Florida Cosmetology Institute Inc,Tallahassee,FL,NULL,NULL,0.7021,NULL,0.617021277,PrivacySuppressed,PrivacySuppressed,0
447908,Florida Academy of Health & Beauty,Oakland Park,FL,NULL,NULL,0.6905,NULL,0.64516129,PrivacySuppressed,PrivacySuppressed,0
447917,Augusta School of Massage,Evans,GA,NULL,NULL,0.5238,NULL,0.708333333,PrivacySuppressed,PrivacySuppressed,0
447935,ATA College,Louisville,KY,NULL,24613,0.8407,NULL,0.478119935,PrivacySuppressed,PrivacySuppressed,0
447953,SUM Bible College and Theological Seminary,Oakland,CA,NULL,27001,0.7098,0.0833,0.173184358,PrivacySuppressed,PrivacySuppressed,0
447962,Compass Career College,Hammond,LA,NULL,NULL,0.6895,NULL,0.573643411,PrivacySuppressed,PrivacySuppressed,0
447971,Hair Expressions Academy,Rockville,MD,NULL,NULL,0.7396,NULL,0.619469027,PrivacySuppressed,PrivacySuppressed,0
447980,Nuvo College of Cosmetology,Norton Shores,MI,NULL,NULL,0.3858,NULL,0.523809524,PrivacySuppressed,PrivacySuppressed,0
447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO,NULL,NULL,0.6947,NULL,0.697674419,PrivacySuppressed,PrivacySuppressed,0
448008,Hair Academy 110,Kirksville,MO,NULL,NULL,0.6897,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
448017,Healing Touch Career College,Hattiesburg,MS,NULL,NULL,0.9363,NULL,0.603603604,PrivacySuppressed,PrivacySuppressed,0
448026,The Salon Professional Academy-Fargo,Fargo,ND,NULL,NULL,0.2405,NULL,0.661764706,PrivacySuppressed,PrivacySuppressed,0
448035,Massage Therapy Trainining Institute,Las Cruces,NM,NULL,NULL,0.6667,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
448044,Institute of Professional Careers,Las Vegas,NV,NULL,NULL,0.5789,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
448071,Aveda Institute-New York,New York,NY,NULL,NULL,0.4005,NULL,0.744855967,PrivacySuppressed,PrivacySuppressed,0
448105,Northwest Regional Technology Institute,Erie,PA,NULL,NULL,0.9286,NULL,0.367346939,PrivacySuppressed,PrivacySuppressed,0
448114,National Massage Therapy Institute,Philadelphia,PA,NULL,NULL,0.4899,NULL,0.6,PrivacySuppressed,PrivacySuppressed,0
448123,MyrAngel Beauty Institute,San Lorenzo,PR,NULL,NULL,0.9275,NULL,0.327272727,PrivacySuppressed,PrivacySuppressed,0
448141,Institute of Hair Design,Adamsville,TN,NULL,NULL,0.8906,NULL,0.463414634,PrivacySuppressed,PrivacySuppressed,0
448150,Tennessee Career Institute,Columbia,TN,NULL,NULL,0.5645,NULL,0.525862069,PrivacySuppressed,PrivacySuppressed,0
448196,Texas Health School,Houston,TX,NULL,NULL,0.3754,NULL,0.689393939,PrivacySuppressed,PrivacySuppressed,0
448202,Mai-trix Beauty College,Houston,TX,NULL,NULL,1,NULL,0.361702128,PrivacySuppressed,PrivacySuppressed,0
448211,North West Beauty School,Houston,TX,NULL,NULL,0.7465,NULL,0.377777778,PrivacySuppressed,PrivacySuppressed,0
448239,Careers Unlimited,Orem,UT,NULL,NULL,0.3409,NULL,0.604166667,PrivacySuppressed,PrivacySuppressed,0
448248,Mountainland Applied Technology College,Lehi,UT,NULL,NULL,0.0747,NULL,0.275,PrivacySuppressed,PrivacySuppressed,0.0107
448257,Avi Career Training,Great Falls,VA,NULL,NULL,0.7377,NULL,0.419354839,PrivacySuppressed,PrivacySuppressed,0
448275,Mountain State School of Massage,Charleston,WV,NULL,NULL,1,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
448284,Doane University-Graduate and Professional Studies,Lincoln,NE,NULL,19715,0.4415,0,0.189349112,46700,42900,0
448309,Shorter University-College of Adult & Professional Programs,Marietta,GA,0.4444,31636,0.6584,0,0.082825822,48500,43600,0
448345,The Art Institute of Indianapolis,Indianapolis,IN,NULL,27320,0.6323,0.274,0.271311771,30300,27400,0
448354,Eastern International College-Belleville,Belleville,NJ,NULL,24716,0.7685,NULL,0.271428571,35000,31200,0
448415,MedTech College,Indianapolis,IN,NULL,NULL,0.4695,NULL,0.443616493,37800,31100,0
448424,Broken Arrow Beauty College-Tulsa,Tulsa,OK,NULL,NULL,0.5779,NULL,0.632768362,21100,16800,0
448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,NULL,NULL,0.508,NULL,0.633935151,37000,34800,0
448442,ITT Technical Institute-Charlotte South,Charlotte,NC,0.953,28098,0.8184,0.0426,0.294878831,42800,38800,0
448451,ITT Technical Institute-Clovis,Clovis,CA,0.9521,27371,0.8223,0,0.294878831,42800,38800,0
448460,ITT Technical Institute-Dunmore,Dunmore,PA,0.9559,26647,0.7688,NULL,0.294878831,42800,38800,0
448479,ITT Technical Institute-Swartz Creek,Swartz Creek,MI,0.9841,26580,0.7786,NULL,0.294878831,42800,38800,0
448488,ITT Technical Institute-Lexington,Lexington,KY,0.8051,28009,0.814,NULL,0.294878831,42800,38800,0
448497,ITT Technical Institute-Maumee,Maumee,OH,0.8842,27266,0.8447,NULL,0.294878831,42800,38800,0
448503,ITT Technical Institute-Oklahoma City,Oklahoma City,OK,0.6827,28383,0.7132,0.25,0.294878831,42800,38800,0
448512,ITT Technical Institute-Tulsa,Tulsa,OK,0.6945,27362,0.7399,0,0.294878831,42800,38800,0
448567,University of Phoenix-South Carolina,Columbia,SC,NULL,23291,0.6574,0,0.096568389,58400,51100,0
448576,Argosy University-The Art Institute of California-Inland Empire,San Bernardino,CA,NULL,31948,0.7702,0.1589,0.111149777,41300,37000,0
448585,National American University-Zona Rosa,Kansas City,MO,NULL,19134,0.7883,0,0.033701658,41200,36100,0
448594,West Hills College-Lemoore,Lemoore,CA,NULL,12436,0.4515,NULL,0.091508656,PrivacySuppressed,PrivacySuppressed,0.0075
448600,Stautzenberger College-Brecksville,Brecksville,OH,NULL,23968,0.6814,NULL,0.301061008,29900,27200,0
